"Player","GP","G","A","Pts","+/-","PIM","POS"
"Johan Davidsson","9","7","7","14","+3","2","FW"
"Aleksey Morozov","7","8","5","13","+9","6","FW"
"Sergei Zinovjev","9","3","10","13","+10","12","FW"
"Matthew Lombardi","9","6","6","12","+4","4","FW"
"Danis Zaripov","9","3","9","12","+10","6","FW"
"Rick Nash","9","6","5","11","+8","4","FW"
"Alexander Frolov","9","5","6","11","+4","0","FW"
"Marián Gáborík","6","5","6","11","+6","14","FW"
"Tony Mårtensson","9","4","7","11","+8","8","FW"
"Lee Stempniak","7","6","4","10","+2","27","FW"
"Evgeni Malkin","9","5","5","10","+5","6","FW"
"Shane Doan","9","5","5","10","+7","8","FW"
"Eric Staal","9","5","5","10","+6","6","FW"
