"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","6","Riccardo Patrese","Williams","1:37.593","1:19.837","—"
"2","5","Nigel Mansell","Williams","1:35.065","1:20.225","+0.388"
"3","1","Ayrton Senna","McLaren","1:35.843","1:20.318","+0.481"
"4","27","Alain Prost","Ferrari","1:36.003","1:20.656","+0.819"
"5","19","Roberto Moreno","Benetton","1:35.897","1:20.686","+0.849"
"6","2","Gerhard Berger","McLaren","1:38.223","1:20.916","+1.079"
"7","28","Jean Alesi","Ferrari","1:35.257","1:21.227","+1.390"
"8","20","Nelson Piquet","Benetton","1:37.354","1:21.241","+1.404"
"9","4","Stefano Modena","Tyrrell","1:38.218","1:21.298","+1.461"
"10","21","Emanuele Pirro","Dallara","1:39.017","1:21.864","+2.027"
"11","33","Andrea de Cesaris","Jordan","1:37.097","1:22.154","+2.317"
"12","3","Satoru Nakajima","Tyrrell","1:41.100","1:22.262","+2.425"
"13","16","Ivan Capelli","Leyton House","1:40.906","1:22.443","+2.606"
"14","32","Bertrand Gachot","Jordan","1:38.383","1:22.596","+2.759"
"15","24","Gianni Morbidelli","Minardi","1:39.780","1:22.993","+3.156"
"16","25","Thierry Boutsen","Ligier","1:38.517","1:23.040","+3.203"
"17","22","JJ Lehto","Dallara","1:38.435","1:23.040","+3.203"
"18","23","Pierluigi Martini","Minardi","1:37.864","1:23.125","+3.288"
"19","29","Éric Bernard","Lola","1:38.013","1:23.260","+3.423"
"20","7","Martin Brundle","Brabham","1:38.405","1:23.516","+3.679"
"21","9","Michele Alboreto","Footwork","1:41.196","1:23.529","+3.692"
"22","30","Aguri Suzuki","Lola","1:39.696","1:23.585","+3.748"
"23","15","Maurício Gugelmin","Leyton House","1:38.689","1:23.650","+3.813"
"24","11","Mika Häkkinen","Lotus","1:42.900","1:23.923","+4.086"
"25","10","Stefan Johansson","Footwork","1:49.019","1:24.433","+4.596"
"26","26","Érik Comas","Ligier","1:39.670","1:24.460","+4.623"
"27","18","Fabrizio Barbazza","AGS","1:40.555","1:24.491","+4.654"
"28","17","Gabriele Tarquini","AGS","1:41.946","1:24.653","+4.816"
"29","8","Mark Blundell","Brabham","1:39.897","1:24.661","+4.824"
"30","12","Johnny Herbert","Lotus","1:39.113","1:24.732","+4.895"
