"Game","December","Opponent","Score","Record"
"28","1","Montreal Canadiens","3 - 1","16-9-2-1"
"29","2","Tampa Bay Lightning","1 - 0","17-9-2-1"
"30","4","Washington Capitals","5 - 2","17-10-2-1"
"31","6","Toronto Maple Leafs","6 - 3","17-11-2-1"
"32","8","Toronto Maple Leafs","4 - 3","17-12-2-1"
"33","10","Carolina Hurricanes","4 - 3 OT","17-12-2-2"
"34","12","Nashville Predators","4 - 2","17-13-2-2"
"35","15","Buffalo Sabres","4 - 2","18-13-2-2"
"36","17","Florida Panthers","4 - 2","19-13-2-2"
"37","19","New Jersey Devils","2 - 2 OT","19-13-3-2"
"38","21","New York Islanders","2 - 1","19-14-3-2"
"39","23","Ottawa Senators","3 - 2","20-14-3-2"
"40","28","San Jose Sharks","5 - 3","21-14-3-2"
"41","29","Los Angeles Kings","5 - 4","22-14-3-2"
"42","31","Phoenix Coyotes","5 - 0","22-15-3-2"
