"Player","GP","REB","AST","STL","BLK","PTS"
"Tamika Catchings","34","264","143","90","16","501"
"Kelly Miller","34","86","81","40","2","348"
"Natalie Williams","34","186","31","35","12","251"
"Tan White","34","53","53","30","7","242"
"Tully Bevilaqua","31","63","80","60","0","194"
"Jurgita Streimikyte","34","101","32","29","11","186"
"Deanna Jackson","34","77","23","17","12","162"
"Kelly Schumacher","34","68","14","10","24","135"
"Ebony Hoffman","33","97","16","21","10","120"
"Yolanda Paige","13","9","13","2","0","16"
"Jenni Benningfield","10","6","4","1","1","9"
"Coretta Brown","6","2","3","1","0","6"
