"#","Player","S","D","M","Total","Winning span"
"1","Margaret Court","24","19","19*","62*","1960–1975"
"2","Martina Navratilova","18","31","10","59","1974–2006"
"3","Billie Jean King","12","16","11","39","1961–1980"
"4","Margaret Osborne duPont","6","21","10","37","1941–1962"
"5","Doris Hart","6","14","15","35","1947–1955"
"=","Louise Brough Clapp","6","21","8","35","1942–1957"
"7","Serena Williams","17","13","2","32","1998–2013"
"8","Helen Wills Moody","19","9","3","31","1923–1938"
"9","Elizabeth Ryan","0","19","11","30","1913–1934"
"10","Steffi Graf","22","1","0","23","1987–1999"
"11","Pam Shriver","0","21","1","22","1981–1991"
"=","Venus Williams","7","13","2","22","1998–2012"
"13","Suzanne Lenglen","8","8","5","21","1919–1926"
"=","Chris Evert","18","3","0","21","1974–1986"
"15","Nancye Wynne Bolton","6","10","4","20","1936–1952"
"=","Natasha Zvereva","0","18","2","20","1989–1997"
"17","Maria Bueno","7","11","1","19","1958–1968"
"18","Alice Marble","5","6","7","18","1936–1940"
"19","Shirley Fry Irvin","4","12","1","17","1950–1957"
"=","Gigi Fernández","0","17","0","17","1988–1997"
"=","Jana Novotná","1","12","4","17","1988–1998"
