"Player","Team","GP","G","A","Pts","PIM"
"Newsy Lalonde","Montreal Canadiens","17","22","10","32","40"
"Odie Cleghorn","Montreal Canadiens","17","22","6","28","22"
"Frank Nighbor","Ottawa Senators","18","19","9","28","27"
"Cy Denneny","Ottawa Senators","18","18","4","22","58"
"Didier Pitre","Montreal Canadiens","17","14","5","19","12"
"Alf Skinner","Toronto Arenas","17","12","4","16","26"
"Harry Cameron","Toronto Arenas / Ottawa Senators","14","11","3","14","35"
"Jack Darragh","Ottawa Senators","14","11","3","14","33"
"Ken Randall","Toronto Arenas","15","8","6","14","27"
"Sprague Cleghorn","Ottawa Senators","18","7","6","13","27"
