"Rank","Club","P","W","D","L","GF","GA","GD","P"
"1","Pelister Bitola","34","25","6","3","70","24","+46","56"
"2","Tikveš Kavadarci","34","17","10","7","50","32","+18","44"
"3","FCU 55 Skopje","34","16","6","12","54","35","+19","38"
"4","Bregalnica Štip","34","13","12","9","62","44","+18","38"
"5","Rudar Probištip","34","12","12","10","49","44","+5","36"
"6","11. Oktomvri Prilep","34","10","15","9","46","40","+6","35"
"7","Ohrid","34","12","10","12","51","50","+1","34"
"8","Osogovo Kočani","34","9","16","9","36","38","−2","34"
"9","FAS 11. Oktomvri Skopje","34","9","15","10","40","45","−5","33"
"10","Skopje","34","12","8","14","46","59","−13","32"
"11","Tiverija Strumica","34","12","7","15","36","48","−12","31"
"12","Balkan Skopje","34","11","8","15","37","38","−1","30"
"13","Makedonija Gjorče Petrov","34","11","8","15","54","57","−3","30"
"14","Ovče Pole Sveti Nikole","34","10","10","14","47","54","−7","30"
"15","Belasica Strumica","34","9","12","13","39","64","−25","30"
"16","Vardar Negotino","34","10","9","15","42","45","−3","29"
"17","Ljuboten Tetovo","34","11","7","16","45","69","−24","29"
"18","Borec Veles","34","6","11","17","33","54","−21","23"
