"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","18","7","1","66","28","43"
"2","FC Zürich","26","17","5","4","55","28","39"
"3","Grasshopper-Club Zürich","26","16","6","4","56","24","38"
"4","Lausanne Sports","26","11","8","7","50","36","30"
"5","BSC Young Boys","26","12","5","9","46","31","29"
"6","FC Winterthur","26","12","4","10","37","32","28"
"7","FC Sion","26","9","8","9","37","36","26"
"8","Servette FC Genève","26","10","5","11","39","47","25"
"9","FC Lugano","26","8","7","11","33","39","23"
"10","FC Grenchen","26","6","11","9","27","40","23"
"11","FC La Chaux-de-Fonds","26","7","7","12","25","45","21"
"12","FC St. Gallen","26","4","7","15","27","46","15"
"13","FC Lucerne","26","6","3","17","24","49","15"
"14","FC Biel-Bienne","26","2","5","19","26","67","9"
