"Draw","Artist","Song","Vote 1","Vote 2","Place"
"1","Charmed","My Heart Goes Boom","72","84","1"
"2","Sha-Boom","""Let's Go All the Way""","7","-","10"
"3","Jorun Erdal","""Another You""","48","0","4"
"4","Marius Hoff","""She's My Baby""","31","-","6"
"5","Arnold B Family","""When I Am Looking""","29","-","7="
"6","Wentzel","""If""","59","60","3"
"7","Astri","""I Never Stopped Lovin' You""","29","-","7="
"8","Miriam Mercedes","""Trying to Forget U""","20","-","9"
"9","Kine","""Wings of Love""","47","-","5"
"10","Jan Werner Danielsen","""One More Time""","64","66","2"
