"Rank","Player","Team","Assists","Minutes played"
"1","Franck Tabanou","Saint-Étienne","5","332'"
"1","Andreas Wittwer","Thun","5","540'"
"2","Bořek Dočkal","Rosenborg","4","255'"
"2","Ivan Rakitić","Sevilla","4","283'"
"2","Geoffrey Mujangi Bia","Standard Liège","4","321'"
"2","Marat Khairullin","Aktobe","4","750'"
"6","Filip Holender","Honvéd","3","195'"
"6","Michu","Swansea City","3","307'"
"6","Jairo","Sevilla","3","313'"
"6","Ibrahima Baldé","Kuban Krasnodar","3","339'"
"6","Adrian Mierzejewski","Trabzonspor","3","442'"
"6","Waldemar Sobota","Śląsk Wrocław","3","496'"
"6","Eric Pereira","Pandurii Târgu Jiu","3","503'"
"6","Róbert Pich","Žilina","3","514'"
"6","Shimon Abuhatzira","Maccabi Haifa","3","516'"
"6","Olcan Adın","Trabzonspor","3","540'"
"6","Guilherme","Petrolul Ploiești","3","540'"
"6","Enver Alivodić","Vojvodina","3","718'"
