"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","115","2:03:51.974","1","21"
"2","3","Paul Tracy","Team Player's","115","+2.2 secs","2","18"
"3","1","Bruno Junqueira","Newman/Haas Racing","115","+3.0 secs","5","14"
"4","32","Patrick Carpentier","Team Player's","115","+7.8 secs","3","12"
"5","55","Mario Domínguez","Herdez Competition","115","+8.2 secs","8","10"
"6","20","Oriol Servià","Patrick Racing","115","+9.9 secs","4","8"
"7","9","Michel Jourdain, Jr.","Team Rahal","115","+10.5 secs","6","6"
"8","33","Alex Tagliani","Rocketsports Racing","115","+13.0 secs","7","5"
"9","31","Ryan Hunter-Reay","American Spirit Team Johansson","115","+15.4 secs","11","4"
"10","15","Darren Manning","Walker Racing","115","+22.2 secs","13","3"
"11","51","Adrian Fernández","Fernández Racing","114","+ 1 Lap","14","2"
"12","27","Max Papis","PK Racing","114","+ 1 Lap","17","1"
"13","12","Jimmy Vasser","American Spirit Team Johansson","113","+ 2 Laps","10","0"
"14","5","Rodolfo Lavín","Walker Racing","112","+ 3 Laps","15","0"
"15","34","Mario Haberfeld","Mi-Jack Conquest Racing","110","+ 5 Laps","12","0"
"16","11","Geoff Boss","Dale Coyne Racing","36","Mechanical","18","0"
"17","19","Gualter Salles","Dale Coyne Racing","18","Mechanical","16","0"
"18","4","Roberto Moreno","Herdez Competition","16","Contact","9","0"
"-","7","Tiago Monteiro","Fittipaldi-Dingman Racing","-","Withdrawn*","-","0"
