"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sliema Wanderers F.C.","18","14","2","2","51","16","44"
"2","Birkirkara F.C.","18","13","1","4","46","24","40"
"3","Valletta F.C.","18","12","1","5","42","18","37"
"4","Hibernians F.C.","18","9","3","6","35","26","30"
"5","Pietà Hotspurs F.C.","18","6","5","7","19","22","23"
"6","Marsaxlokk F.C.","18","7","0","11","27","38","21"
"7","Floriana F.C.","18","6","2","10","22","31","20"
"8","Ħamrun Spartans F.C.","18","5","2","11","25","40","17"
"9","Marsa F.C.","18","4","4","10","25","45","16"
"10","Mosta F.C.","18","2","4","12","14","46","10"
