"Pos","Name","Race 1","Race 2","Race 3","Total"
"1","Garth Tander","92","100","100","292"
"2","Shane Van Gisbergen","86","80","92","258"
"3","Craig Lowndes","80","60","80","220"
"4","Will Davison","52","68","86","206"
"5","Steven Johnson","60","64","74","198"
"6","Paul Dumbrell","64","56","68","188"
"7","James Courtney","100","86","0","186"
"8","Jamie Whincup","74","92","0","166"
"9","Lee Holdsworth","48","52","48","148"
"10","Jason Richards","44","38","64","146"
"11","Alex Davison","42","48","40","130"
"12","Mark Winterbottom","56","74","0","130"
"13","Russell Ingall","36","30","60","126"
"14","Greg Murphy","30","34","56","120"
"15","Todd Kelly","68","0","52","120"
"16","Steven Richards","28","42","46","116"
"17","Rick Kelly","22","40","44","106"
"18","Fabian Coulthard","46","14","42","102"
"19","Jason Bright","38","32","30","100"
"20","Jonathon Webb","32","18","38","88"
"21","Jason Bargwanna","40","46","0","86"
"22","Tony D'Alberto","20","26","36","82"
"23","Daniel Gaunt","18","22","34","74"
"24","Tim Slade","34","36","0","70"
"25","Karl Reindler","16","20","32","68"
"26","Michael Caruso","24","44","0","68"
"27","Dean Fiore","26","28","0","54"
"28","Andrew Thompson","14","24","0","38"
"29","Tony Ricciardello","12","16","0","28"
