"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Arashi","3","1391 +"
"2","Tomohiro Ishii","2","1221 +"
"3","Genichiro Tenryu","3","1050 +"
"4","Kouki Kitahara","3","380"
"5","Hiromichi Fuyuki","6","340"
"6","Gedo","5","323"
"6","Jado","5","323"
"8","Nobutaka Araya","3","283"
"9","Suwama","1","268"
"10","Nobukazu Hirai","1","247"
"10","Mitsuharu Kitao","1","247"
"10","Masaaki Mochizuki","1","247"
"13","Tatsutoshi Goto","2","224"
"14","Yoshihiro Takayama","1","124"
"15","Lance Storm","1","113"
"16","Shiro Koshinaka","1","112"
"16","Michiyoshi Ohara","1","112"
"16","Daisuke Sekimoto","1","112"
"19","Animal Hamaguchi","1","97"
"20","Masahito Kakihara","1","83"
"20","Yuuhi Sano","1","83"
"20","Nobuhiko Takada","1","83"
"23","Youji Anjoh","2","29"
"24","Bam Bam Bigelow","1","17"
"25","Kenichi Yamamoto","1","12"
"26","Bob Backlund","1","6"
"26","Scott Putski","1","6"
"26","The Warlord","1","6"
"29","Último Dragón","1","0"
