"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Toni Pearen","27","Brooke Hanson","19"
"Jive","Paul Licuria","31","Red Symons","17"
"Rumba","Paul Licuria","28","Jodi Gordon","22"
"Tango","Paul Licuria","30","Brooke Hanson","22"
"Paso Doble","Jodi Gordon","24","Red Symons","19"
"Samba","Toni Pearen","23","Luke Jacobz","20"
"Waltz","Danny Green","24","Red Symons","14"
"Quickstep","Paul Licuria","30","Cal Wilson","22"
"Foxtrot","Paul Licuria","25","James Tobin","18"
"Argentine Tango","Paul Licuria","27","Red Symons","21"
"West Coast Swing","Luke Jacobz","28","Danny Green","19"
"Salsa","Charli Delaney","26","Danny Green","18"
"Segway","Danny Green","29","Charli Delaney","20"
"Freestyle","Luke Jacobz","30","Danny Green","26"
