"Team","Pld","W","L","Home","Away","Pts"
"Newcastle Eagles","33","29","4","16-1","13-3","58"
"Guildford Heat","33","24","9","11-5","13-4","48"
"Plymouth Raiders","33","24","9","14-2","10-7","48"
"Milton Keynes Lions","33","19","14","10-7","9-7","38"
"Scottish Rocks","33","18","15","10-6","8-9","36"
"Sheffield Sharks","33","17","16","7-9","10-6","34"
"Everton Tigers","33","16","17","11-6","5-11","32"
"Worcester Wolves","33","14","19","9-8","5-11","28"
"London Capital","33","12","21","6-10","6-11","24"
"Leicester Riders","33","10","23","4-12","6-10","20"
"Cheshire Jets","33","9","24","2-14","7-9","18"
"Birmingham Panthers","33","6","27","2-14","4-13","12"
