"Rank","Name","Team","Goals"
"1","Denis Law","Manchester United","9"
"2","Johan Cruyff","Ajax","6"
"2","Pierino Prati","Milan","6"
"4","Jozef Adamec","Spartak Trnava","5"
"4","Valér Švec","Spartak Trnava","5"
"4","José Augusto Torres","Benfica","4"
"7","Gerard Bergholtz","Anderlecht","4"
"7","Inge Danielsson","Ajax","4"
"7","Odd Iversen","Rosenborg","4"
"7","Ladislav Kuna","Spartak Trnava","4"
"7","Pirri","Real Madrid","4"
"12","Karol Dobiaš","Spartak Trnava","3"
"12","Dušan Kabát","Spartak Trnava","3"
"12","Günter Kaltenbrunner","Rapid Vienna","3"
"12","Mimis Papaioannou","AEK Athens","3"
"12","Angelo Sormani","Milan","3"
"12","Sjaak Swart","Ajax","3"
"12","Manuel Velázquez","Real Madrid","3"
