"Player","Team","GP","G","A","Pts","+/–","PIM"
"Žigmund Pálffy","HK 36 Skalica","39","26","47","73","+40","103"
"Lukáš Jurík","HKm Zvolen","54","30","37","67","+37","56"
"Richard Jenčík","HC Košice","56","23","43","66","+46","14"
"Marcel Haščák","HC Košice","51","31","33","64","+30","48"
"René Školiak","HK 36 Skalica","54","15","48","63","+27","92"
"Kamil Brabenec","HKm Zvolen","55","23","35","58","+38","68"
"Michal Chovan","HKm Zvolen","41","14","43","57","+32","62"
"Peter Klouda","HK Poprad","53","10","45","55","+14","48"
"Lukáš Hvila","HK Poprad","55","30","23","53","+30","54"
"Roman Tománek","HK Nitra","55","34","18","52","+36","24"
"Michael Vandas","HK Poprad","49","21","31","52","+33","83"
