"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Legia Warsaw","34","48","19","13","2","72","24"
"2","GKS Katowice","34","47","17","13","4","52","28"
"3","Górnik Zabrze","34","46","17","12","5","56","32"
"4","LKS Łódź","34","42","17","11","6","49","24"
"5","Pogoń Szczecin","34","41","11","19","4","39","24"
"6","Widzew Łódź","34","38","12","15","7","43","34"
"7","Ruch Chorzów","34","37","14","9","11","48","41"
"8","Hutnik Kraków","34","37","12","13","9","34","28"
"9","Lech Poznań","34","35","12","11","11","39","32"
"10","Miliarder Pniewy","34","33","11","11","12","41","40"
"11","Stal Mielec","34","31","11","9","14","32","45"
"12","Zagłębie Lubin","34","30","9","12","13","25","37"
"13","Stal Stalowa Wola","34","30","8","14","12","40","47"
"14","Warta Poznań","34","30","11","8","15","32","45"
"15","Wisła Kraków","34","22","6","13","15","30","46"
"16","Siarka Tarnobrzeg","34","19","5","9","20","28","61"
"17","Polonia Warsaw","34","19","4","11","19","25","57"
"18","Zawisza Bydgoszcz","34","17","4","9","21","30","70"
