"Season","Name","League","GP","W","L","T","GF","GA","Finish","Playoffs"
"1912","Millionaires","PCHA","15","7","8","0","102","94","2nd","-"
"1912–13","Millionaires","PCHA","16","7","9","0","84","89","2nd","-"
"1913–14","Millionaires","PCHA","15","6","9","0","76","83","3rd","-"
"1914–15","Millionaires","PCHA","17","13","4","0","115","71","1st","Won Stanley Cup"
"1915–16","Millionaires","PCHA","18","9","9","0","75","69","2nd","-"
"1916–17","Millionaires","PCHA","24","14","9","0","71","124","2nd","-"
"1917–18","Millionaires","PCHA","18","9","9","0","70","60","2nd","Lost in Cup final"
"1918–19","Millionaires","PCHA","20","12","8","0","72","55","1st","Lost league playoff"
"1919–20","Millionaires","PCHA","22","11","11","0","75","65","2nd","-"
"1920–21","Millionaires","PCHA","24","13","11","0","86","79","1st","Lost in Cup final"
"1921–22","Millionaires","PCHA","24","12","12","0","77","68","2nd","Lost in Cup final"
"1922–23","Maroons","PCHA","30","17","12","1","116","88","1st","Lost in Cup Semi-final"
"1923–24","Maroons","PCHA","30","13","16","1","87","80","2nd","Lost in Cup semi-final"
"1924–25","Maroons","WCHL","28","12","16","0","91","102","5th","-"
"1925–26","Maroons","WHL","30","10","18","2","64","90","6th","-"
