"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","14","Michel Riesen","Switzerland","Biel/Bienne"
"2","41","Patrick Dovigi","Canada","Erie Otters"
"3","68","Sergei Yerkovich","Belarus","Las Vegas Thunder"
"4","94","Jonas Elofsson","Sweden","Farjestads BK Karlstad"
"5","121","Jason Chimera","Canada","Medicine Hat Tigers"
"6","141","Peter Sarno","Canada","Windsor Spitfires"
"7","176","Kevin Bolibruck","Canada","Peterborough Petes"
"7","187","Chad Hinz","Canada","Moose Jaw Warriors"
"8","205","Chris Kerr","Canada","Windsor Spitfires"
"9","231","Alexander Fomitchev","Russia","St. Albert Saints"
