"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Thiago Martins","Pittsburgh Riverhounds","25","22","7","51"
"2","Doug Miller","Rochester Rhinos","28","17","4","38"
"3","Dante Washington","Virginia Beach Mariners","26","18","1","37"
"4","Greg Howes","Milwaukee Wave United","28","11","12","34"
"5","Todd Dusosky","Milwaukee Wave United","26","11","7","29"
"5","Roland Vargas-Aguilera","Virginia Beach Mariners","26","10","9","29"
"5","Kevin Jeffrey","Richmond Kickers","27","10","9","29"
"8","Josh Henderson","Charleston Battery","20","10","5","25"
"8","Byron Alvarez","Portland Timbers","21","12","1","25"
"8","McKinley Tennyson","Portland Timbers","27","11","3","25"
"11","Lourenço Andrade","El Paso Patriots","20","9","4","22"
"11","Dino Delevski","Milwaukee Wave United","23","8","6","22"
