"Game","January","Opponent","Score","Record"
"38","3","Philadelphia Flyers","4 - 2","17-12-9"
"39","4","Boston Bruins","4 - 2","17-13-9"
"40","6","Atlanta Flames","5 - 2","18-13-9"
"41","10","Buffalo Sabres","7 - 2","18-14-9"
"42","12","Vancouver Canucks","6 - 1","19-14-9"
"43","13","California Golden Seals","7 - 2","20-14-9"
"44","16","Detroit Red Wings","4 - 4","20-14-10"
"45","17","St. Louis Blues","3 - 2","20-15-10"
"46","19","Chicago Black Hawks","3 - 2","21-15-10"
"47","23","Atlanta Flames","4 - 1","22-15-10"
"48","27","Los Angeles Kings","5 - 3","23-15-10"
"49","30","Pittsburgh Penguins","4 - 2","24-15-10"
