"Goalkeeper","Goals","Matches","Average","Team"
"José Manuel Pinto","28","37","0.76","Celta de Vigo"
"Santiago Cañizares","29","36","0.81","Valencia"
"Víctor Valdés","29","35","0.83","Barcelona"
"Leo Franco","31","34","0.91","Atlético Madrid"
"Iker Casillas","38","37","1.03","Real Madrid"
"Andrés Palop","37","36","1.03","Sevilla"
"Sebastián Viera","30","29","1.03","Villarreal"
"Toni Prats","36","31","1.16","Mallorca"
"Ricardo","35","30","1.17","Osasuna"
"José Francisco Molina","45","38","1.18","Deportivo La Coruña"
