"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Matee Ajavon","2","0","17.5",".440",".400",".750","0.0","1.5","1.50","0.00","18.0"
"Marissa Coleman","2","0","25.0",".400",".300",".800","4.0","1.0","1.00","0.00","13.5"
"Monique Currie","2","2","28.0",".167",".200",".765","9.0","1.0","1.00","0.00","10.0"
"Lindsey Harding","2","2","33.5",".219",".400",".625","2.5","3.0","2.00","0.00","10.5"
"Ashley Houts","1","0","4.0",".000",".000",".000","1.0","0.0","0.00","0.00","0.0"
"Crystal Langhorne","2","2","35.0",".458",".000","1.000","8.0","1.5","0.00","2.00","13.5"
"Chasity Melvin","2","1","15.0",".800",".000",".750","2.0","1.0","1.00","0.00","5.5"
"Jacinta Monroe","2","0","2.5",".000",".000",".000","0.5","0.0","0.50","0.00","0.0"
"Nakia Sanford","2","1","14.0",".714",".000",".500","3.0","0.5","0.50","0.50","5.5"
"Katie Smith","2","2","27.5",".333",".143",".833","4.0","1.0","0.50","0.00","7.0"
