"Rank","Name","Team","Goals"
"1","Just Fontaine","Stade Reims","10"
"2","Vavá","Atlético Madrid","8"
"3","Alfredo di Stéfano","Real Madrid","6"
"3","Joaquín Peiró","Atlético Madrid","6"
"5","Enrique Collar","Atlético Madrid","5"
"5","Josef Hamerl","Wiener Sport-Club","5"
"5","Roger Piantoni","Stade Reims","5"
"5","Klaus Zink","Wismut Karl Marx Stadt","5"
"9","Ivson","Sporting","4"
"9","Jean Jadot","Standard Liège","4"
"9","Bernhard Klodt","Schalke 04","4"
"9","Eugen Meier","Young Boys","4"
"9","Péter Palotás","MTK Budapest","4"
"9","Willy Tröger","Wismut Karl Marx Stadt","4"
"9","Ernst Wechselberger","Young Boys","4"
"16","Erich Hof","Wiener Sport-Club","3"
"16","Siegfried Kaiser","Wismut Karl Marx Stadt","3"
"16","János Molnár","MTK Budapest","3"
"16","Hans Nowak","Schalke 04","3"
"16","Omar Sívori","Juventus","3"
"16","Jean Vincent","Stade Reims","3"
