"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Atlético Baleares","38","81","24","9","5","78","33"
"2.","Santa Eulàlia","38","78","22","12","4","62","18"
"3.","Constancia","38","74","22","8","8","79","37"
"4.","Ferriolense","38","66","19","9","10","55","38"
"5.","Binissalem","38","64","18","10","10","58","45"
"6.","Santanyí","38","63","18","9","11","74","36"
"7.","Alcúdia","38","59","16","11","11","60","46"
"8.","Mercadal","38","57","16","9","13","61","59"
"9.","Sant Rafel","38","55","14","13","11","36","36"
"10.","Arenal","38","52","13","13","12","41","58"
"11.","Montuïri","38","51","12","15","11","48","51"
"12.","Ferreries","38","47","12","11","15","49","49"
"13.","Alaior","38","47","13","8","17","54","61"
"14.","Llosetense","38","42","12","6","20","33","63"
"15.","Poblense","38","40","9","13","16","49","56"
"16.","Campos","38","40","10","10","18","44","57"
"17.","Collerense","38","37","10","7","21","52","71"
"18.","Independiente","38","37","8","13","17","32","70"
"19.","Esporles","38","27","6","9","23","29","68"
"20.","Atlètic Ciutadella","38","22","5","7","26","27","69"
