"№","Song","Singer","Jury","Televote","Total","Place"
"1","Party djevojka","Angels","5","9","14","10th"
"2","Umrijeti s osmjehom","Jacques Houdek","6","3","9","15th"
"3","Oprosti, mala","Magazin","8","8","16","8th"
"4","Škifo","Alen Vitasović","3","1","4","16th"
"5","U tebi tražim spas","Raspashow","7","4","11","13th"
"6","Oči od safira","Danijela Martinović","4","6","10","14th"
"7","Nježne riječi","Ibrica Jusić","11","2","13","11th"
"8","Pusti da te vodi ritam","Karma","1","12","13","12th"
"9","Il treno per Genova","Tina Vukov","14","13","27","3rd"
"10","Prokleto sam","Petar Grašo","13","5","18","7th"
"11","Najbolja glumica","Lana Jurčević","2","14","16","9th"
"12","Moja štikla","Severina Vučković","15","15","30","1st"
"13","Ne zovi me Marija","Jelena Rozga","9","10","19","6th"
"14","Tu na mojim rukama","Massimo","16","7","23","4th"
"15","Kad se sklope kazaljke","Ivana Banfić","10","11","21","5th"
"16","Kao san","Kraljevi ulice","12","16","28","2nd"
