"S. No.","Location","Length (m)"
"1","Ambarnath","350"
"2","Andheri","581"
"3","Bandra","494"
"4","Kalanagar","970"
"5","Bandra (W)","864"
"6","Badlapur","449.12"
"7","Badlapur (W)","391.5"
"8","Bhandup","465"
"9","Bhayandar","225"
"10","Borivali","1395"
"11","Chembur","323"
"12","Cotton Green","385"
"13","Dahisar","410"
"14","Dahisar (W)","850"
"15","Goregaon","625"
"16","Ghatkopar","315"
"17","Grant Road","650"
"18","Kalyan","637"
"19","Kalyan (W)","1287"
"20","Kandivali","1025"
"21","Kanjurmarg","222"
"22","Mira Road","525"
"23","Santacruz","685"
"24","Santacruz (W)","438"
"25","Sion","1041"
"26","Thane","1350"
"27","Ulhasnagar","445"
"28","Ulhasnagar (W)","890"
"29","Vasai Road","615"
"30","Vidyavihar","191"
"31","Vidyavihar (W)","149"
"32","Vikhroli","440"
"33","Vile Parle","460"
"34","Virar","285"
"35","Virar (W)","630"
"36","Wadala","750"
"37","Kharghar","1780"
