"Rank","Player","Team","Assists","Minutes played"
"1","Zlatan Ibrahimović","Paris Saint-Germain","7","793'"
"2","Karim Benzema","Real Madrid","5","532'"
"2","Mesut Özil","Real Madrid","5","722'"
"2","Ángel di María","Real Madrid","5","794'"
"2","Franck Ribéry","Bayern Munich","5","853'"
"2","Mario Götze","Borussia Dortmund","5","887'"
"7","Modou Sougou","CFR Cluj","4","324'"
"7","Olivier Giroud","Arsenal","4","383'"
"7","Wayne Rooney","Manchester United","4","461'"
"7","Christian Eriksen","Ajax","4","540'"
"7","Isco","Málaga","4","708'"
"7","Selçuk İnan","Galatasaray","4","900'"
"7","Bastian Schweinsteiger","Bayern Munich","4","938'"
"7","Xavi","Barcelona","4","946'"
"7","Philipp Lahm","Bayern Munich","4","1067'"
