"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Prat","38","75","22","9","7","57","27","+30"
"2.","Espanyol B","38","70","19","13","6","68","30","+38"
"3.","Manlleu","38","65","18","11","9","73","48","+25"
"4.","Pobla Mafumet","38","64","18","10","10","52","27","+30"
"5.","Cornellà","38","62","16","14","8","52","35","+17"
"6.","Santboià","38","58","16","10","12","47","43","+4"
"7.","Terrassa","38","58","16","10","12","57","55","+2"
"8.","Vilafranca","38","53","15","8","15","51","61","–10"
"9.","Gavà","38","53","14","11","13","49","50","–1"
"10.","Olot","38","51","13","12","13","53","54","–1"
"11.","Rubí","38","50","14","8","16","61","54","+7"
"12.","Balaguer","38","49","13","10","15","36","52","–16"
"13.","Castelldefels","38","49","13","10","15","43","47","–4"
"14.","Vic","38","47","12","11","15","44","50","–6"
"15.","Montañesa","38","47","11","14","13","42","54","–12"
"16.","Europa","38","46","12","10","16","38","46","–8"
"17.","Gramenet","38","43","11","10","17","45","52","–7"
"18.","Vilanova","38","41","10","11","17","44","58","–14"
"19.","Amposta","38","31","8","7","23","52","85","–33"
"20.","Masnou","38","24","5","9","24","32","68","–36"
