"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Universitario","26","16","7","3","56","22","+34","56","Final Group"
"2","Defensor Arica","26","13","7","6","38","26","+12","53","Final Group"
"3","Sporting Cristal","26","13","8","5","44","25","+19","49","Final Group"
"4","Juan Aurich","26","10","10","6","34","25","+9","45","Final Group"
"5","Deportivo Municipal","26","10","9","7","32","31","+1","44","Final Group"
"6","Octavio Espinoza","26","6","13","7","14","13","+1","39","Final Group"
"7","Defensor Lima","26","8","9","9","25","24","+1","37","Final Group"
"8","Sport Boys","26","8","7","11","31","38","−7","36","Relegation Group"
"9","Alianza Lima","26","8","8","10","44","40","+4","34","Relegation Group"
"10","Porvenir Miraflores","26","6","10","10","32","41","−9","33","Relegation Group"
"11","Carlos A. Mannucci","26","8","6","12","29","37","−8","32","Relegation Group"
"12","SIMA","26","5","11","10","21","31","−10","32","Relegation Group"
"13","Atlético Grau","26","5","8","13","24","41","−17","28","Relegation Group"
"14","Atlético Torino","26","7","5","14","25","52","−27","28","Relegation Group"
