"Rank","City 1","City 2","Passengers (2011)","Change 2010-2011"
"1.","Riga","London","345,780","+1.0%"
"2.","Kaunas","London","272,672","+38.5%"
"3.","Riga","Helsinki","264,903","+15.3%"
"4.","Riga","Moscow","226,481","+24.1%"
"5.","Riga","Stockholm","215,592","-3.3%"
"6.","Riga","Vilnius","191,977","+22.5%"
"7.","Riga","Oslo","188,940","+4.9%"
"8.","Tallinn","Helsinki","184,762","+24.9%"
"9.","Riga","Tallinn","173,768","+15.8%"
"10.","Tallinn","London","161,423","+91.4%"
"11.","Riga","Milan","155,274","+126.4%"
"12.","Riga","Brussels","152,362","+0.4%"
"13.","Vilnius","Frankfurt","149,909","+45.4%"
"14.","Tallinn","Stockholm","145,964","+26.9%"
"15.","Riga","Berlin","143,658","+7.4%"
"16.","Riga","Copenhagen","137,267","+0.0%"
"17.","Vilnius","London","135,498","+200.0%"
"18.","Riga","Frankfurt","133,210","6.3%"
"19.","Tallinn","Copenhagen","133,101","-5.6%"
"20.","Riga","Kiev","123,834","+41.9%"
"21.","Riga","Dublin","122,508","-18.7%"
"22.","Tallinn","Oslo","121,184","+40.9%"
"23.","Vilnius","Copenhagen","118,464","-20.0%"
"24.","Riga","Istanbul","114,314","+4.3%"
"25.","Riga","Paris","98,577","+14.9%"
"26.","Riga","Barcelona","94,417","+11.5%"
"27.","Riga","Amsterdam","92,647","+34.3%"
"28.","Riga","Rome","89,809","+9.8%"
"29.","Riga","Saint Petersburg","89,037","+56.4%"
"30.","Vilnius","Antalya","86,550","-4.2%"
