"No. in series","No. in season","Title","Original air date"
"25","1","""The Perfect Family""","February26,2012"
"26","2","""A Monstrous Act""","March4,2012"
"27","3","""Murder on Miguel Lane""","March11,2012"
"28","4","""Innocent Bystander""","March25,2012"
"29","5","""Clairemont Killer""","April1,2012"
"30","6","""Left For Dead""","April8,2012"
"31","7","""Murderous Intentions""","April15,2012"
"32","8","""Death of an Angel""","April22,2012"
"33","9","""Hotel Homicides""","April29,2012"
"34","10","""Elemental Murder""","May6,2012"
"35","11","""Deadly Denial""","May13,2012"
"36","12","""Random Act of Madness""","May20,2012"
"37","13","""Bathtub Killer""","May27,2012"
