"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Blaze Kumamoto","45","13","2","2","1","48","19","+29"
"2","Volca Kagoshima","34","9","3","1","5","48","35","+13"
"3","Nippon Steel Yawata","34","9","3","1","5","31","32","-1"
"4","NTT Kyushu","30","8","2","2","6","35","25","+10"
"5","Nippon Steel Oita","28","8","1","2","7","40","30","+10"
"6","Kyocera Sendai","25","7","0","4","7","46","46","0"
"7","Mitsubishi Chemical Kurosaki","23","5","4","0","9","35","44","-9"
"8","Honda Lock","21","6","0","3","9","34","37","-3"
"9","Mitsubishi Heavy Industries Nagasaki","17","3","3","2","10","23","52","-29"
"10","Kumamoto Teachers","13","3","1","2","12","27","47","-20"
