"Team","Winners","Runners-up","Winning years"
"Real Madrid","23","19","2012"
"FC Barcelona","23","9","2001"
"Joventut Badalona","8","16","2008"
"Baskonia","6","3","2004"
"Estudiantes","3","4","1963, 1992, 2000"
"Laietà BC","2","2","1942, 1944"
"CB Zaragoza","2","2","1984, 1990"
"Rayo Club Madrid","2","1","1933, 1936"
"Picadero JC","2","0","1964, 1968"
"Valencia BC","1","3","1998"
"Societé Patrie","1","1","1935"
"CB L'Hospitalet","1","1","1940"
"Bàsquet Manresa","1","1","1996"
"Baloncesto Málaga","1","1","2005"
"RCD Espanyol","1","0","1941"
