"#","Athlete","Born","Performance","Venue","Date"
"1","Manuela Levorato","1977","22.60","Seville","24 August 1999"
"2","Marisa Masullo","1959","22.88","Verona","1º June 1984"
"3","Libania Grenot","1983","22.93","Rieti","17 May 2009"
"4","Gloria Hooper","1992","22.95","Helsinki","29 June 2012"
"5","Vincenza Calì","1983","22.98","Rieti","7 September 2008"
"6","Danielle Perpoli","1968","23.06","Bari","17 June 1997"
"7","Rossella Tarolo","1964","23.09","Verona","19 June 1986"
"8","Rita Bottiglieri","1953","23.15","Třinec","6 August 1977"
"9","Daniela Graglia","1976","23.20","Munich","9 August 2002"
"10","Virna De Angeli","1976","23.24","Vigevano","12 May 1996"
