"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Villanovense","38","93","29","6","3","83","30"
"2.","Sp. Villanueva","38","92","29","5","4","81","24"
"3.","Arroyo","38","70","20","10","8","64","37"
"4.","Jerez","38","64","18","10","10","61","32"
"5.","Mérida","38","58","15","13","10","48","32"
"6.","Santa Amalia","38","56","15","11","12","55","49"
"7.","Don Benito","38","56","16","8","14","48","47"
"8.","Moralo","38","54","14","12","12","47","44"
"9.","Miajadas","38","54","15","9","14","38","41"
"10.","Sanvicenteño","38","51","13","12","13","47","39"
"11.","Ciudad Plasencia","38","49","14","7","17","41","47"
"12.","Díter Zafra","38","49","13","10","15","45","50"
"13.","Plasencia","38","47","11","14","13","39","48"
"14.","Coria","38","47","12","11","15","41","52"
"15.","Atl. San José","38","44","12","8","18","52","61"
"16.","Badajoz","38","42","12","6","20","53","68"
"17.","Valdelacalzada","38","39","10","9","19","38","52"
"18.","Santa Marta","38","35","9","8","21","34","58"
"19.","Olivenza","38","30","6","12","20","39","72"
"20.","Imperio","38","18","5","3","30","28","98"
