"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Ekranas Panevėžys","36","29","5","2","87","23","92"
"2","FBK Kaunas","36","26","4","6","89","25","82"
"3","Sūduva Marijampolė","36","16","11","9","67","43","59"
"4","Vėtra Vilnius","36","17","6","13","45","45","57"
"5","FK Vilnius","36","11","14","11","36","29","47"
"6","FK Šilutė","36","12","8","16","44","61","44"
"7","Atlantas Klaipėda","36","11","8","17","40","52","41"
"8","Žalgiris Vilnius","36","11","8","17","40","52","41"
"9","KFK Šiauliai","36","8","11","19","40","61","33"
"10","Nevėžis Kėdainiai","36","0","5","31","18","115","5"
