"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","6","7","5","18"
"2","Russia","4","3","2","9"
"3","Belarus","4","1","2","7"
"4","Slovakia","3","0","0","3"
"5","Germany","2","3","4","9"
"6","Lithuania","2","1","1","4"
"7","Denmark","2","0","0","2"
"7","Great Britain","2","0","0","2"
"9","Romania","1","1","2","4"
"10","France","1","0","1","2"
"11","Poland","0","3","3","6"
"12","Spain","0","2","1","3"
"12","Serbia","0","2","1","3"
"12","Ukraine","0","2","1","3"
"15","Italy","0","1","2","3"
"16","Finland","0","1","0","1"
"17","Bulgaria","0","0","1","1"
"17","Latvia","0","0","1","1"
