"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Blake Ahearn","3","0","6.3","0.333","0.500","1.000","0.3","0.7","0.3","0.0","2.7"
"Matt Bonner","47","34","22.7","0.522","0.489","0.700","4.7","1.2","0.6","0.4","8.0"
"Bruce Bowen","48","10","20.1","0.458","0.443","0.471","1.9","0.6","0.5","0.1","3.0"
"Austin Croshere","3","0","7.7","0.222","0.000","0.000","3.3","1.0","0.0","0.0","1.3"
"Tim Duncan","47","47","35.3","0.520","0.000","0.689","10.4","3.7","0.5","1.8","20.6"
"Desmon Farmer","3","0","18.0","0.286","0.250","1.000","2.0","0.7","0.0","0.0","4.3"
"Michael Finley","47","43","28.0","0.436","0.391","0.824","3.5","1.5","0.4","0.2","9.5"
"Manu Ginóbili","35","4","26.9","0.453","0.325","0.877","4.6","3.4","1.5","0.4","15.8"
"Malik Hairston","3","0","7.7","0.750","0.000","0.000","1.7","0.3","0.3","0.7","4.0"
"George Hill","46","7","18.1","0.394","0.360","0.783","2.4","2.0","0.6","0.3","6.9"
"Roger Mason","48","40","30.3","0.431","0.450",".875","3.2","1.9","0.5","0.2","11.9"
"Fabricio Oberto","33","11","13.7","0.552","0.000","0.591","2.8","1.3","0.2","0.3","2.6"
"Tony Parker","38","37","33.8","0.500","0.364","0.789","2.8","6.6","0.9","0.1","20.7"
"Kurt Thomas","45","4","16.1","0.461","0.000",".828","4.3","0.9","0.3","0.7","3.6"
"Ime Udoka","36","3","13.2","0.365","0.302","0.667","2.1","0.6","0.5","0.1","3.8"
"Jacque Vaughn","18","0","10.8","0.333","0.000","1.000","0.7","2.3","0.2","0.0","2.6"
