"#","Player","From","Age","Fee"
"14","Sam Hird","Doncaster Rovers","20","Loan"
"14","Shaleum Logan","Manchester City","18","Loan"
"14","David Mulligan","Scunthorpe United","25","Loan"
"16","Grant Normington","Grimsby Town Youth Academy","17","Professional Contract"
"21","Nathan Jarman","Barnsley","21","Free Transfer"
"22","Matthew Bird","Grimsby Town Youth Academy","18","Professional Contract"
"23","Martin Butler","Walsall","33","Loan"
"23","Martin Butler","Walsall","33","Free Transfer"
"24","Leigh Overton","Grimsby Town Youth Academy","17","Professional Contract"
"25","Rob Atkinson","Barnsley","20","Loan"
