"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","St. Johnstone","36","24","8","4","74","23","51","80"
"2","Airdrieonians","36","15","15","6","56","34","22","60"
"3","Dundee","36","15","13","8","47","33","14","58"
"4","St. Mirren","36","17","7","12","48","41","7","58"
"5","Falkirk","36","15","9","12","42","39","3","54"
"6","Partick Thistle","36","12","12","12","49","48","1","48"
"7","Stirling Albion","36","12","10","14","54","61","-7","46"
"8","Greenock Morton","36","12","9","15","42","41","1","45"
"9","Clydebank","36","7","7","22","31","59","-28","28"
"10","East Fife","36","2","8","26","28","92","-64","14"
