"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cowdenbeath","26","16","5","5","49","17","+32","0 37*"
"2","Leith Athletic","26","15","7","4","54","31","+23","0 37*"
"3","St Bernard's","26","18","1","7","66","34","+32","0 37*"
"4","East Stirlingshire","26","13","5","8","53","44","+9","31"
"5","Clydebank","26","13","4","9","67","37","+30","30"
"6","Dunfermline Athletic","26","13","2","11","49","39","+10","28"
"7","Johnstone","26","11","5","10","41","52","−11","27"
"8","St Johnstone","26","10","6","10","56","53","+3","26"
"9","Albion Rovers","26","9","7","10","37","42","−5","25"
"10","Lochgelly United","26","9","3","14","43","60","−17","21"
"11","Dundee Hibernian","26","8","3","15","48","61","−13","19"
"12","Abercorn","26","5","7","14","35","65","−30","17"
"13","Arthurlie","26","6","4","16","36","66","−30","16"
"14","Vale of Leven","26","4","5","17","33","66","−33","13"
