"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Danny Ainge","80","0","27.0",".462",".403",".848","2.7","3.3","0.9","0.1","11.8"
"Charles Barkley","76","76","37.6",".520",".305",".765","12.2","5.1","1.6","1.0","25.6"
"Cedric Ceballos","74","46","21.7",".576 †",".000",".725","5.5","1.0","0.7","0.4","12.8"
"Tom Chambers","73","0","23.6",".447",".393",".837","4.7","1.4","0.6","0.3","12.2"
"Richard Dumas","48","32","27.5",".524",".333",".707","4.6","1.3","1.8","0.8","15.8"
"Frank Johnson","77","0","14.6",".436",".083",".776","1.5","2.4","0.8","0.1","4.3"
"Kevin Johnson","49","47","33.5",".499",".125",".819","2.1","7.8","1.7","0.4","16.1"
"Tim Kempton","30","0","5.6",".396",".",".581","1.3","0.6","0.1","0.1","1.9"
"Negele Knight","52","35","17.1",".391",".000",".779","1.2","2.8","0.4","0.1","6.1"
"Dan Majerle","82","82","39.0",".464",".381",".778","4.7","3.8","1.7","0.4","16.9"
"Oliver Miller","56","1","19.1",".475",".000",".710","4.9","2.1","0.7","1.8","5.6"
"Jerrod Mustaf","32","9","10.5",".438",".000",".623","2.6","0.3","0.5","0.3","4.6"
"Kurt Rambis","5","0","8.2",".571",".",".500","1.2","0.2","0.6","0.0","1.8"
"Alex Stivrins","10","0","3.5",".611",".000",".","0.8","0.1","0.1","0.1","2.2"
"Mark West","82","82","19.0",".614 †",".",".518","5.6","0.4","0.2","1.3","5.3"
