"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Great Britain","15","12","12","39"
"2","United States","7","3","5","15"
"3","France","5","4","6","15"
"4","South Africa","3","1","1","5"
"5","Mixed team","1","3","3","7"
"6","Germany","1","2","1","4"
"7","Sweden","0","2","3","5"
"8","Japan","0","2","0","2"
"9","Greece","0","1","1","2"
"10","Austria","0","1","0","1"
"10","Denmark","0","1","0","1"
"12","Australasia","0","0","1","1"
"12","Bohemia","0","0","1","1"
"12","Czechoslovakia","0","0","1","1"
"12","Hungary","0","0","1","1"
"12","Italy","0","0","1","1"
"12","Netherlands","0","0","1","1"
"12","Norway","0","0","1","1"
