"County","Lugar","Votes","Jontz","Votes","Others","Votes","Total"
"Adams","69.7%","6,957","28.2%","2,812","2.1%","209","9,978"
"Allen","71.2%","58,175","26.7%","21,760","2.1%","1,756","81,691"
"Bartholomew","72.9%","14,746","25.2%","5,085","1.9%","378","20,209"
"Benton","64.4%","1,865","32.9%","954","2.7%","77","2,896"
"Blackford","64.9%","2,833","33.3%","1,452","1.8%","78","4,363"
"Boone","80.8%","10,096","17.7%","2,207","1.5%","189","12,492"
"Brown","69.3%","3,400","27.4%","1,345","3.3%","163","4,908"
"Carroll","64.0%","4,026","33.2%","2,088","2.8%","176","6,290"
"Cass","63.0%","8,150","34.9%","4,509","2.1%","272","12,931"
"Clark","63.7%","13,536","34.6%","7,332","1.7%","371","21,239"
"Clay","69.3%","5,657","28.4%","2,312","2.3%","189","8,158"
"Clinton","71.0%","6,321","27.0%","2,408","2.0%","180","8,909"
"Crawford","62.3%","2,754","35.9%","1,588","1.8%","80","4,422"
"Daviess","75.4%","6,008","23.2%","1,850","1.4%","112","7,970"
"Dearborn","66.1%","7,667","29.7%","3,439","4.2%","484","11,590"
"Decatur","75.2%","6,184","22.6%","1,850","2.2%","184","8,218"
"DeKalb","68.1%","7,223","30.2%","3,200","1.7%","182","10,605"
"Delaware","66.4%","24,703","31.7%","11,771","1.9%","712","37,186"
"Dubois","64.4%","7,728","31.9%","3,829","3.7%","448","12,005"
"Elkhart","78.0%","23,475","20.1%","6,045","1.9%","573","30,093"
"Fayette","66.7%","5,218","31.9%","2,497","1.4%","111","7,826"
"Floyd","64.5%","12,266","33.6%","6,390","1.9%","360","19,016"
"Fountain","69.2%","4,506","28.5%","1,853","2.3%","148","6,507"
"Franklin","67.8%","4,637","29.1%","1,993","3.1%","213","6,843"
"Fulton","64.6%","4,475","33.4%","2,318","2.0%","138","6,931"
"Gibson","63.0%","7,505","35.2%","4,184","1.8%","209","11,898"
"Grant","64.0%","12,609","34.6%","6,802","1.4%","280","19,691"
"Greene","63.2%","6,597","34.5%","3,592","2.3%","235","10,424"
"Hamilton","87.3%","30,103","10.9%","3,731","1.8%","634","34,468"
"Hancock","79.0%","10,880","18.6%","2,560","2.4%","324","13,764"
"Harrison","66.1%","6,703","31.3%","3,172","2.6%","265","10,140"
"Hendricks","80.8%","17,994","17.2%","3,817","2.0%","442","22,253"
"Henry","69.2%","10,014","29.1%","4,219","1.7%","243","14,476"
"Howard","66.1%","17,119","31.6%","8,188","2.3%","583","25,890"
