"Rank","Name","Nation","Total Points","[Free_skating|FS]"
"1","Cecilie Kongsbak Dreier","FSF","44.10","1"
"2","Rebekka Andreasen","ASF","39.68","2"
"3","Emilie Fleron","HKF","39.36","3"
"4","Laura Lundsgaard","HSF","38.45","4"
"5","Helene Fromm Esbensen","HI","37.45","5"
"6","Malene Andersen","FSF","35.85","6"
"7","Helena Rishøj Svendstrup","ASF","35.43","7"
"8","Alexandra Olsen","HSF","35.20","8"
"9","Louise S. Thomsen","ESK","35.00","9"
"10","Leonora Colmor Jepsen","GKF","34.84","10"
"11","Frederikke Amalie Hansen","HKF","34.63","11"
"12","Katja Maria Hardt","SKK","33.53","12"
"13","Frederikke Käki Jørgensen","FSF","33.01","13"
"14","Emilie Buestad Lohmann","GKF","32.72","14"
"15","Sofie Silke Viggers","RSI","32.12","15"
"16","Linea Pilgaard","ASF","30.95","16"
"17","Caroline Oreskov-Christoffersen","HSK","30.40","17"
"18","Nanna Jiang Hansen","SKK","29.75","18"
"19","Sophie Selchau","HKF","27.07","19"
"20","Maria Bruun","ASF","26.32","20"
"21","Sophie-Amalie Vorre","GKF","25.05","21"
"22","Ester Christiansen","RSI","25.03","22"
"23","Line Rontini","ESK","24.27","23"
"24","Kate Frost Jensen","ASF","20.20","24"
