"Season","Team","Country","Division","Apps","Goals"
"1994","Bayi Football Team","China","1","8","1"
"1995","Bayi Football Team","China","1","21","7"
"1996","Bayi Football Team","China","1","21","6"
"1997","Bayi Football Team","China","1","22","5"
"1998","Bayi Football Team","China","1","22","6"
"1999","Bayi Football Team","China","2","?","?"
"2000","Bayi Football Team","China","2","21","8"
"2001","Shenyang Ginde F.C.","China","1","16","2"
"2002","Shenyang Ginde F.C.","China","1","20","5"
"2003","Shenyang Ginde F.C.","China","1","27","6"
"2004","Nanjing Yoyo F.C.","China","2","24","7"
"2005","Nanjing Yoyo F.C.","China","2","21","8"
"2006","Nanjing Yoyo F.C.","China","2","13","1"
"2007","Nanjing Yoyo F.C.","China","2","1","1"
