"Games","Rank","Gold","Silver","Bronze","Total"
"1974 Asian Games","3","32","46","27","105"
"1978 Asian Games","2","51","55","45","151"
"1982 Asian Games","1","61","51","41","153"
"1986 Asian Games","1","94","82","46","222"
"1990 Asian Games","1","183","107","51","341"
"1994 Asian Games","1","125","83","58","266"
"1998 Asian Games","1","129","78","67","274"
"2002 Asian Games","1","150","84","74","308"
"2006 Asian Games","1","166","87","63","316"
"2010 Asian Games","1","199","119","98","416"
"Total","1","1190","792","570","2552"
