"Player","Team","GP","G","A","Pts","PIM"
"Tom Lysiak","Medicine Hat Tigers","67","58","96","154","104"
"Dennis Sobchuk","Regina Pats","66","67","80","147","128"
"Lanny McDonald","Medicine Hat Tigers","68","62","77","139","84"
"Darcy Rota","Edmonton Oil Kings","68","73","56","129","104"
"Blaine Stoughton","Flin Flon Bombers","68","58","60","118","86"
"Wayne Blanchin","Flin Flon Bombers","68","60","54","114","90"
"Ron Chipperfield","Brandon Wheat Kings","59","72","41","113","63"
"Vick Mercredi","New Westminster Bruins","67","52","61","113","63"
"Mike Rogers","Calgary Centennials","67","54","58","112","44"
"Boyd Anderson","Medicine Hat Tigers","68","48","64","112","52"
