"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends"
"Glenn Howard","8","1","71","28","40","25","2"
"Peter Corner","7","2","71","49","44","33","4"
"Jake Higgs","6","3","65","59","41","34","5"
"Joe Frans","6","3","61","52","37","36","3"
"Mike Harris","5","4","50","59","31","37","3"
"Rob Lobel","4","5","55","73","36","38","2"
"Peter Steski","4","5","61","70","36","41","2"
"Chris Gardner","3","6","57","65","36","42","4"
"Bryan Cochrane","2","7","52","66","35","38","3"
"Rick Thurston","0","9","44","66","35","47","4"
