"Club","Winners","Runners-up","Winning years"
"Sydney City","4","3","1977, 1980, 1981, 1982"
"Marconi Stallions","4","3","1979, 1988, 1989, 1992–93"
"South Melbourne FC","4","2","1984, 1990–91, 1997–98, 1998–99"
"Adelaide City","3","2","1986, 1991–92, 1993–94"
"Sydney Olympic","2","4","1989–90, 2001–02"
"Melbourne Knights","2","3","1994–95, 1995–96"
"Perth Glory","2","2","2002–03, 2003–04"
"Wollongong Wolves","2","0","1999–00, 2000–01"
"St. George","1","1","1983"
"Brisbane Strikers","1","0","1996–97"
"APIA Leichhardt","1","0","1987"
"Brunswick Juventus","1","0","1985"
"West Adelaide","1","0","1978"
"Sydney United","0","3","1988, 1996–97, 1998–99"
"Heidelberg United","0","2","1979, 1980"
"Preston Lions","0","1","1987"
"Carlton SC","0","1","1997–98"
"Parramatta Power","0","1","2003–04"
