"Rank","Club","PPs","Matches","Won","Drawn","Lost","GF","GA","GD","Points"
"1","KF Tirana","26","70","15","12","43","61","123","-62","42"
"2","KS Vllaznia","16","40","11","5","24","33","74","-41","27"
"3","Partizani Tirana","19","43","8","7","28","30","76","-46","23"
"4","Dinamo Tirana","18","40","8","6","26","26","71","-45","22"
"5","KS Flamurtari","10","28","5","4","19","22","50","-28","14"
"6","KS Teuta","10","24","6","2","16","23","59","-36","14"
"7","KS Besa","4","14","0","7","7","8","34","-22","7"
"8","KF Skënderbeu Korçë","3","10","4","1","5","6","15","-9","9"
"9","FK Kukësi","1","8","2","3","3","7","9","-2","7"
"10","KS Elbasani","3","6","1","2","3","2","10","-8","4"
"11","KS Albpetrol Patos","1","2","0","1","1","1","3","-2","1"
"12","KS Bylis","2","4","0","1","3","4","9","-5","1"
"13","KF Laci","2","4","0","1","3","3","11","-8","1"
"14","KS Apolonia","2","2","0","0","4","1","17","-16","0"
"15","KS Tomori","1","2","0","0","2","2","5","-3","0"
