"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kispest AC","30","19","5","6","59","28","43"
"2","Vác FC","30","17","8","5","48","28","42"
"3","Ferencvárosi TC","30","19","3","8","49","28","41"
"4","MTK Hungária FC","30","14","8","8","59","37","36"
"5","Békéscsabai Előre","30","12","12","6","42","31","36"
"6","Videoton SC","30","15","5","10","42","34","35"
"7","Csepel SC","30","12","6","12","29","37","30"
"8","Siófoki Bányász","30","11","7","12","36","39","29"
"9","Győri ETO FC","30","10","9","11","38","43","29"
"10","Vasas SC","30","7","13","10","31","33","27"
"11","PMSC Fordan","30","10","7","13","35","39","27"
"12","BVSC Budapest","30","10","6","14","32","37","26"
"13","Diósgyőri VTK","30","7","9","14","26","45","23"
"14","Újpest FC","30","4","12","14","29","45","20"
"15","Nyíregyháza FC","30","3","12","15","17","39","18"
"16","Veszprémi LC","30","6","6","18","25","54","18"
