"Series","Episode","Title","First broadcast"
"1","1","The Managing Director","20 September 1999"
"1","2","The Estate Agent","27 September 1999"
"1","3","The Police Officer","4 October 1999"
"1","4","The Solicitor","11 October 1999"
"1","5","The Photographer","18 October 1999"
"1","6","The Head Teacher","25 October 1999"
"2","1","The Vicar","20 May 2001"
"2","2","The Mother","27 May 2001"
"2","3","The Journalist","3 June 2001"
"2","4","The Actor","10 June 2001"
"2","5","The Bank Manager","17 June 2001"
"2","6","The Airline Pilot","24 June 2001"
