"Event","Gold","Silver","Bronze","Total","Ranking"
"1960 Summer Paralympics","3","3","1","7","9th"
"1964 Summer Paralympics","4","2","5","11","11th"
"1968 Summer Paralympics","13","10","9","32","5th"
"1972 Summer Paralympics","10","8","5","33","7th"
"1976 Summer Paralympics","23","21","14","58","8th"
"1980 Summer Paralympics","28","26","31","85","8th"
"1984 Summer Paralympics","71","69","45","185","6th"
"1988 Summer Paralympics","47","44","49","140","5th"
"1992 Summer Paralympics","36","36","34","106","4th"
"1996 Summer Paralympics","35","29","31","95","6th"
"2000 Summer Paralympics","30","28","28","86","7th"
"2004 Summer Paralympics","18","26","30","74","9th"
"2008 Summer Paralympics","12","21","19","52","12th"
"2012 Summer Paralympics","8","19","18","45","16th"
