"#","Episode","Original air date","Timeslot","Viewers (m)","Timeslot rank (#)","Nightly rank (#)","Weekly rank (#)"
"1","""The Worst Woman in Sydney""","21 August 2011","8:30pm Sunday","2.79","1","3","3"
"2","""Whips and Scorpions""","21 August 2011","9:30pm Sunday","2.09","1","5","5"
"3","""Cat Amongst the Pigeons""","28 August 2011","8:30pm Sunday","1.77","1","1","1"
"4","""The Damage Done""","4 September 2011","8:30pm Sunday","1.56","1","2","4"
"5","""The Darlinghurst Outrage""","11 September 2011","8:30pm Sunday","1.46","1","3","4"
"6","""Blood Alley""","18 September 2011","8:30pm Sunday","1.41","1","2","8"
"7","""Tripe and Brains""","25 September 2011","8:30pm Sunday","1.40","1","1","5"
"8","""A Big Shivoo""","2 October 2011","8:30pm Sunday","1.29","1","3","5"
"9","""The Crash""","9 October 2011","8:30pm Sunday","1.28","1","3","8"
"10","""The Sentimental Bloke""","16 October 2011","8:30pm Sunday","1.34","1","3","10"
"11","""Jerusalem Revisited""","23 October 2011","8:30pm Sunday","1.24","1","1","13"
"12","""Big Moves""","30 October 2011","8:30pm Sunday","1.29","1","2","9"
"13","""Armageddon""","6 November 2011","8:30pm Sunday","1.450","1","1","2"
