"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Manon van Huijgevoort","TKV","92.35","10","1"
"2","Marylie Jorg","HYH","91.31","1","5"
"3","Kim Bell","MSB","91.30","6","2"
"4","Barbara Lagas","YVZ","89.93","5","4"
"5","Michelle Couwenberg","BKV","89.53","3","6"
"6","Lianne Smit","KVR","89.36","7","3"
"7","Joyce den Hollander","YVZ","87.72","2","8"
"8","Mila Morelissen","BKV","84.20","9","7"
"9","Larissa van der Linden","KVM","83.37","4","9"
"10","Siobhan Gunner","YVZ","76.64","11","10"
"11","Nathalie Oogjen","DDD","74.35","8","11"
"12","Michelle Daleweij","BKV","65.44","12","12"
