"Year","Winner","Record","%","GB","Playoffs"
"1995","New York Yankees","79–65",".549","7","ALDS"
"1996","Baltimore Orioles","88–74",".543","4","ALCS"
"1997","New York Yankees","96–66",".593","2","ALDS"
"1998","Boston Red Sox","92–70",".568","22","ALDS"
"1999","Boston Red Sox","94–68",".580","4","ALCS"
"2003","Boston Red Sox","95–67",".586","6","ALCS"
"2004","Boston Red Sox","98–64",".605","3","World Series"
"2005","Boston Red Sox","95–67",".586","0","ALDS"
"2007","New York Yankees","94–68",".580","2","ALDS"
"2008","Boston Red Sox","95–67",".586","2","ALCS"
"2009","Boston Red Sox","95–67",".586","8","ALDS"
"2010","New York Yankees","95–67",".586","1","ALCS"
"2011","Tampa Bay Rays","91–71",".562","6","ALDS"
"2012","Baltimore Orioles","93–69",".574","2","ALDS"
"2013","Tampa Bay Rays","92–71",".564","5.5","ALDS"
