"Actor / Actress","No. of Film","Year","Film"
"Shahrukh Khan","5","2010","My Name is Khan"
"Shahrukh Khan","5","2011","Ra.One"
"Shahrukh Khan","5","2011","Don 2"
"Shahrukh Khan","5","2012","Jab Tak Hai Jaan"
"Shahrukh Khan","5","2013","Chennai Express"
"Salman Khan","4","2010","Dabangg"
"Salman Khan","4","2011","Bodyguard"
"Salman Khan","4","2012","Ek Tha Tiger"
"Salman Khan","4","2012","Dabangg 2"
"Kareena Kapoor","3","2009","3 Idiots"
"Kareena Kapoor","3","2011","Bodyguard"
"Kareena Kapoor","3","2011","Ra.One"
"Sonakshi Sinha","3","2010","Dabangg"
"Sonakshi Sinha","3","2012","Rowdy Rathore"
"Sonakshi Sinha","3","2012","Dabangg 2"
"Akshay Kumar","2","2012","Housefull 2"
"Akshay Kumar","2","2012","Rowdy Rathore"
"Katrina Kaif","2","2012","Ek Tha Tiger"
"Katrina Kaif","2","2012","Jab Tak Hai Jaan"
"Deepika Padukone","2","2013","Yeh Jawaani Hai Deewani"
"Deepika Padukone","2","2013","Chennai Express"
"Aamir Khan","1","2009","3 Idiots"
"Kajol","1","2010","My Name is Khan"
"Priyanka Chopra","1","2011","Don 2"
"Ranbir Kapoor","1","2013","Yeh Jawaani Hai Deewani"
