"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Kuwait Kaifan","26","21","3","2","63","10","66"
"2","Al Qadisiya Kuwait","26","19","5","2","67","14","62"
"3","Al Salmiya Club","26","18","4","4","78","24","58"
"4","Al Arabi Kuwait","26","17","5","4","58","15","56"
"5","Kazma Sporting Club","26","14","8","4","47","19","50"
"6","Tadamon","26","10","9","7","34","30","39"
"7","Sahel","26","8","7","11","23","36","31"
"8","Fahaheel","26","8","7","11","20","41","31"
"9","Al Yarmouk","26","7","8","11","32","42","29"
"10","Al Naser Sporting Club","26","6","6","14","21","36","24"
"11","Al Jahra","26","6","6","14","21","43","24"
"12","Khaitan","26","3","4","19","14","68","13"
"13","Al-Shabab","26","3","3","20","25","69","12"
"14","Sulaibikhat","26","3","3","20","15","71","12"
