"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","74","18","3","95"
"2","Malaysia","36","36","27","99"
"3","Japan","31","16","10","57"
"4","Hong Kong","29","46","39","114"
"5","South Korea","19","19","8","46"
"6","Thailand","16","24","12","52"
"7","Chinese Taipei","10","8","3","21"
"8","Macau","8","2","4","14"
"9","Vietnam","7","2","3","12"
"10","India","5","9","10","24"
"11","Singapore","3","5","6","14"
"12","Sri Lanka","0","5","6","11"
"13","Indonesia","0","2","1","3"
"14","Philippines","0","1","1","2"
"Total","Total","238","193","133","564"
