"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Las Palmas Atlético","38","85","26","7","5","90","27","+63"
"2.","Granadilla","38","80","24","8","6","64","33","+31"
"3.","Estrella","38","77","24","5","9","66","30","+36"
"4.","Unión Viera","38","75","22","9","7","82","49","+33"
"5.","Mensajero","38","74","22","8","8","80","37","+43"
"6.","Tenerife B","38","63","17","12","9","63","40","+23"
"7.","Vecindario","37","60","16","12","9","49","35","+14"
"8.","Corralejo","38","56","16","8","14","43","41","+2"
"9.","Las Zocas","38","56","16","8","14","42","56","–14"
"10.","Villa Santa Brígida","38","54","16","6","16","55","59","–4"
"11.","Telde","38","54","15","9","14","47","56","–9"
"12.","Ibarra","38","52","15","7","16","50","45","+5"
"13.","Tenisca","38","51","14","9","15","46","65","–19"
"14.","Lanzarote","38","49","13","10","15","59","58","+1"
"15.","Atlético Victoria","38","45","13","6","19","41","49","–8"
"16.","Vera","38","42","12","6","20","43","75","–32"
"17.","San Isidro","38","33","8","9","21","41","57","–16"
"18.","Gomera","38","14","3","5","30","30","95","–65"
"19.","Tijarafe","37","12","4","3","30","28","92","–64"
"20.","San Pedro Mártir","38","0","5","9","24","21","41","–20"
